Number	Time	Temperature
  1153	 1488531	49.9
  1154	 1488581	49.9
  1155	 1488638	49.9
  1156	 1488685	49.9
  1157	 1488733	49.8
  1158	 1488783	49.8
  1159	 1488833	49.8
  1160	 1488881	49.7
  1161	 1488931	49.8
  1162	 1488981	49.8
  1163	 1489031	49.9
  1164	 1489081	49.9
  1165	 1489130	49.9
  1166	 1489181	50.1
  1167	 1489231	49.8
  1168	 1489281	50.1
  1169	 1489331	50.1
  1170	 1489381	49.9
  1171	 1489431	50.1
  1172	 1489481	50.1
  1173	 1489531	50.1
  1174	 1489581	50.1
  1175	 1489631	50.1
  1176	 1489680	50.1
  1177	 1489734	50.1
  1178	 1489780	50.1
  1179	 1489831	50.1
  1180	 1489881	49.9
  1181	 1489931	49.9
  1182	 1489981	49.9
  1183	 1490031	49.8
  1184	 1490081	49.9
  1185	 1490131	49.8
  1186	 1490181	49.9
  1187	 1490231	49.8
  1188	 1490280	49.9
  1189	 1490331	49.9
  1190	 1490381	49.8
  1191	 1490430	49.9
  1192	 1490481	49.9
  1193	 1490531	50.1
  1194	 1490581	50.1
  1195	 1490631	50.1
  1196	 1490681	50.1
  1197	 1490741	49.9
  1198	 1490788	50.1
  1199	 1490835	50.1
  1200	 1490883	50.1
  1201	 1490931	50.1
  1202	 1490981	50.1
  1203	 1491031	50.1
  1204	 1491081	50.1
  1205	 1491134	50.1
  1206	 1491183	50.1
  1207	 1491230	49.8
  1208	 1491280	49.9
  1209	 1491331	50.1
  1210	 1491380	50.1
  1211	 1491430	49.9
  1212	 1491481	49.9
  1213	 1491531	50.1
  1214	 1491581	50.1
  1215	 1491631	50.1
  1216	 1491680	50.1
  1217	 1491740	50.1
  1218	 1491781	50.1
  1219	 1491831	50.1
  1220	 1491881	50.1
  1221	 1491931	50.1
  1222	 1491981	50.1
  1223	 1492031	50.1
  1224	 1492081	50.1
  1225	 1492131	50.1
  1226	 1492180	50.1
  1227	 1492231	49.9
  1228	 1492280	49.9
  1229	 1492343	50.1
  1230	 1492381	49.9
  1231	 1492431	49.9
  1232	 1492481	49.9
  1233	 1492538	49.9
  1234	 1492585	50.1
  1235	 1492631	50.1
  1236	 1492681	50.1
  1237	 1492745	50.1
  1238	 1492791	49.9
  1239	 1492838	50.1
  1240	 1492885	50.1
  1241	 1492933	50.1
  1242	 1492982	50.1
  1243	 1493031	50.1
  1244	 1493080	50.1
  1245	 1493137	50.1
  1246	 1493181	50.1
  1247	 1493231	49.9
  1248	 1493281	50.1
  1249	 1493331	50.1
  1250	 1493381	50.1
  1251	 1493431	49.9
  1252	 1493481	50.1
  1253	 1493531	50.1
  1254	 1493581	49.9
  1255	 1493631	50.1
  1256	 1493681	50.1
  1257	 1493743	49.9
  1258	 1493788	50.1
  1259	 1493837	50.1
  1260	 1493883	49.9
  1261	 1493930	50.1
  1262	 1493981	50.1
  1263	 1494031	50.1
  1264	 1494081	50.1
  1265	 1494131	50.1
  1266	 1494181	50.1
  1267	 1494231	50.1
  1268	 1494280	50.1
  1269	 1494331	50.1
  1270	 1494380	50.1
  1271	 1494431	49.9
  1272	 1494488	50.1
  1273	 1494536	50.1
  1274	 1494585	50.1
  1275	 1494630	50.1
  1276	 1494681	50.1
  1277	 1494731	50.1
  1278	 1494781	50.1
  1279	 1494831	50.1
  1280	 1494881	49.9
  1281	 1494931	49.9
  1282	 1494981	50.1
  1283	 1495031	50.1
  1284	 1495081	49.9
  1285	 1495131	50.1
  1286	 1495188	50.1
  1287	 1495238	50.1
  1288	 1495281	50.1
  1289	 1495331	50.1
  1290	 1495381	50.1
  1291	 1495431	49.9
  1292	 1495485	50.1
  1293	 1495533	49.9
  1294	 1495582	49.9
  1295	 1495631	50.1
  1296	 1495681	49.8
  1297	 1495731	50.1
  1298	 1495781	49.9
  1299	 1495831	49.7
  1300	 1495881	49.9
  1301	 1495931	50.1
  1302	 1495981	50.1
  1303	 1496031	50.1
  1304	 1496091	50.1
  1305	 1496138	50.1
  1306	 1496186	50.1
  1307	 1496233	50.1
  1308	 1496281	50.1
  1309	 1496331	50.1
  1310	 1496381	50.1
  1311	 1496430	50.1
  1312	 1496481	50.1
  1313	 1496531	50.1
  1314	 1496581	50.1
  1315	 1496631	49.9
  1316	 1496681	50.1
  1317	 1496731	50.1
  1318	 1496781	49.9
  1319	 1496833	49.9
  1320	 1496888	50.1
  1321	 1496931	49.9
  1322	 1496981	49.9
  1323	 1497033	49.9
  1324	 1497083	49.7
  1325	 1497131	49.7
  1326	 1497181	50.1
  1327	 1497231	49.9
  1328	 1497281	50.1
  1329	 1497331	50.1
  1330	 1497381	50.1
  1331	 1497431	50.1
  1332	 1497481	50.1
  1333	 1497531	50.1
  1334	 1497588	50.1
  1335	 1497637	50.1
  1336	 1497680	50.3
  1337	 1497731	50.1
  1338	 1497791	50.1
  1339	 1497833	50.1
  1340	 1497885	50.1
  1341	 1497931	50.1
  1342	 1497981	50.1
  1343	 1498041	49.9
  1344	 1498081	50.1
  1345	 1498131	50.1
  1346	 1498180	49.9
  1347	 1498233	49.9
  1348	 1498281	49.9
  1349	 1498331	49.9
  1350	 1498381	49.9
  1351	 1498431	49.9
  1352	 1498481	49.8
  1353	 1498531	50.1
  1354	 1498581	49.8
  1355	 1498631	49.9
  1356	 1498681	50.1
  1357	 1498730	50.1
  1358	 1498781	50.1
  1359	 1498833	50.1
  1360	 1498881	49.9
  1361	 1498938	50.1
  1362	 1498985	50.1
  1363	 1499032	50.1
  1364	 1499080	50.1
  1365	 1499131	49.9
  1366	 1499181	49.9
  1367	 1499231	49.9
  1368	 1499281	49.9
  1369	 1499331	49.9
  1370	 1499381	49.9
  1371	 1499431	50.1
  1372	 1499481	50.1
  1373	 1499531	50.1
  1374	 1499581	50.1
  1375	 1499638	49.9
  1376	 1499686	50.1
  1377	 1499737	50.1
  1378	 1499781	50.1
  1379	 1499831	50.3
  1380	 1499881	50.1
  1381	 1499931	50.1
  1382	 1499981	50.1
  1383	 1500031	50.1
  1384	 1500081	50.1
  1385	 1500131	50.1
  1386	 1500181	50.1
  1387	 1500231	49.8
  1388	 1500281	50.1
  1389	 1500341	49.9
  1390	 1500388	49.8
  1391	 1500435	49.9
  1392	 1500481	49.9
  1393	 1500531	50.1
  1394	 1500581	50.1
  1395	 1500631	49.9
  1396	 1500681	50.1
  1397	 1500731	49.9
  1398	 1500781	49.9
  1399	 1500831	50.1
  1400	 1500881	50.1
  1401	 1500931	50.1
  1402	 1500981	50.1
  1403	 1501031	50.1
  1404	 1501088	50.1
  1405	 1501135	50.1
  1406	 1501181	50.1
  1407	 1501231	50.1
  1408	 1501291	50.1
  1409	 1501331	49.9
  1410	 1501381	50.1
  1411	 1501431	49.9
  1412	 1501481	49.8
  1413	 1501541	49.8
  1414	 1501583	49.9
  1415	 1501633	49.9
  1416	 1501681	50.1
  1417	 1501731	50.1
  1418	 1501781	49.9
  1419	 1501831	50.1
  1420	 1501880	50.1
  1421	 1501930	50.1
  1422	 1501980	50.1
  1423	 1502030	50.1
  1424	 1502088	50.1
  1425	 1502134	50.1
  1426	 1502180	50.1
  1427	 1502230	49.9
  1428	 1502280	50.1
  1429	 1502330	49.8
  1430	 1502380	50.1
  1431	 1502430	50.1
  1432	 1502481	50.1
  1433	 1502530	50.1
  1434	 1502580	50.1
  1435	 1502630	50.1
  1436	 1502680	49.9
  1437	 1502730	50.1
  1438	 1502780	50.1
  1439	 1502832	50.1
  1440	 1502880	50.1
  1441	 1502930	50.1
  1442	 1502980	49.9
  1443	 1503030	50.1
  1444	 1503080	49.9
  1445	 1503130	49.9
  1446	 1503180	49.9
  1447	 1503230	50.1
  1448	 1503288	50.1
  1449	 1503334	49.8
  1450	 1503380	49.9
  1451	 1503430	49.9
  1452	 1503480	50.1
  1453	 1503530	50.1
  1454	 1503580	50.1
  1455	 1503630	50.1
  1456	 1503680	50.1
  1457	 1503730	50.1
  1458	 1503780	50.1
  1459	 1503830	50.1
  1460	 1503880	50.1
  1461	 1503930	50.1
  1462	 1503980	50.1
  1463	 1504030	50.1
  1464	 1504080	50.1
  1465	 1504140	50.1
  1466	 1504190	50.1
  1467	 1504238	49.9
  1468	 1504282	49.9
  1469	 1504330	49.9
  1470	 1504380	49.8
  1471	 1504430	49.9
  1472	 1504480	49.7
  1473	 1504530	49.8
  1474	 1504580	49.9
  1475	 1504630	49.9
  1476	 1504680	49.9
  1477	 1504730	50.1
  1478	 1504780	50.1
  1479	 1504832	50.1
  1480	 1504888	50.1
  1481	 1504938	50.1
  1482	 1504984	49.9
  1483	 1505032	50.1
  1484	 1505084	49.9
  1485	 1505130	50.1
  1486	 1505180	50.1
  1487	 1505230	50.1
  1488	 1505280	49.8
  1489	 1505330	50.1
  1490	 1505380	50.1
  1491	 1505430	50.1
  1492	 1505480	50.1
  1493	 1505530	49.9
  1494	 1505580	49.9
  1495	 1505630	49.8
  1496	 1505684	49.9
  1497	 1505732	49.9
  1498	 1505780	49.9
  1499	 1505830	49.8
  1500	 1505880	49.9
  1501	 1505930	49.8
  1502	 1505980	49.9
  1503	 1506030	49.9
  1504	 1506080	49.9
  1505	 1506130	49.8
  1506	 1506180	50.1
  1507	 1506230	50.1
  1508	 1506280	50.1
  1509	 1506330	50.1
  1510	 1506384	50.1
  1511	 1506430	50.1
  1512	 1506480	50.1
  1513	 1506530	50.1
  1514	 1506580	50.1
  1515	 1506630	50.1
  1516	 1506680	50.1
  1517	 1506731	50.1
  1518	 1506790	50.1
  1519	 1506838	50.1
  1520	 1506887	50.1
  1521	 1506932	49.9
  1522	 1506980	49.8
  1523	 1507030	50.1
  1524	 1507088	50.1
  1525	 1507134	50.1
  1526	 1507181	50.1
  1527	 1507232	50.1
  1528	 1507280	50.1
  1529	 1507330	50.1
  1530	 1507380	50.1
  1531	 1507430	50.1
  1532	 1507480	50.1
  1533	 1507531	50.1
  1534	 1507580	50.1
  1535	 1507630	49.9
  1536	 1507680	50.1
  1537	 1507730	49.8
  1538	 1507780	49.9
  1539	 1507832	49.9
  1540	 1507890	49.9
  1541	 1507936	49.9
  1542	 1507982	49.9
  1543	 1508030	50.1
  1544	 1508080	50.1
  1545	 1508130	50.1
  1546	 1508180	50.1
  1547	 1508230	50.1
  1548	 1508280	50.1
  1549	 1508330	50.1
  1550	 1508380	50.1
  1551	 1508430	50.1
  1552	 1508480	50.1
  1553	 1508531	50.1
  1554	 1508580	50.1
  1555	 1508636	50.1
  1556	 1508682	50.1
  1557	 1508730	50.1
  1558	 1508780	49.9
  1559	 1508830	49.9
  1560	 1508880	49.9
  1561	 1508930	49.9
  1562	 1508980	49.9
  1563	 1509030	49.9
  1564	 1509081	50.1
  1565	 1509130	49.8
  1566	 1509186	49.9
  1567	 1509238	50.1
  1568	 1509286	49.9
  1569	 1509330	49.8
  1570	 1509380	50.1
  1571	 1509430	50.1
  1572	 1509480	50.1
  1573	 1509530	50.1
  1574	 1509581	50.1
  1575	 1509630	50.1
  1576	 1509680	50.1
  1577	 1509730	50.1
  1578	 1509780	50.1
  1579	 1509832	50.1
  1580	 1509880	50.1
  1581	 1509938	50.1
  1582	 1509991	49.9
  1583	 1510036	50.1
  1584	 1510083	49.8
  1585	 1510130	49.9
  1586	 1510180	50.1
  1587	 1510230	49.5
  1588	 1510280	50.1
  1589	 1510330	50.1
  1590	 1510382	50.1
  1591	 1510430	50.1
  1592	 1510480	50.1
  1593	 1510530	49.9
  1594	 1510580	50.1
  1595	 1510640	50.1
  1596	 1510736	50.1
  1597	 1510783	50.1
  1598	 1510830	50.1
  1599	 1510881	50.1
  1600	 1510930	50.1
  1601	 1510980	50.1
  1602	 1511030	50.1
  1603	 1511080	50.1
  1604	 1511130	50.1
  1605	 1511180	49.9
  1606	 1511230	50.1
  1607	 1511280	50.1
  1608	 1511330	49.9
  1609	 1511388	49.9
  1610	 1511438	49.8
  1611	 1511484	50.1
  1612	 1511530	50.1
  1613	 1511580	50.1
  1614	 1511630	50.1
  1615	 1511680	50.1
  1616	 1511730	50.1
  1617	 1511780	50.1
  1618	 1511831	50.1
  1619	 1511880	50.1
  1620	 1511930	50.1
  1621	 1511980	50.1
  1622	 1512030	50.1
  1623	 1512080	50.1
  1624	 1512130	49.9
  1625	 1512180	49.9
  1626	 1512230	49.9
  1627	 1512281	50.1
  1628	 1512342	49.8
  1629	 1512386	49.9
  1630	 1512434	50.1
  1631	 1512482	50.1
  1632	 1512530	50.1
  1633	 1512580	50.1
  1634	 1512630	50.1
  1635	 1512680	49.9
  1636	 1512730	50.1
  1637	 1512780	50.1
  1638	 1512832	50.1
  1639	 1512880	50.1
  1640	 1512930	50.1
  1641	 1512980	50.1
  1642	 1513030	50.1
  1643	 1513088	50.1
  1644	 1513134	49.9
  1645	 1513182	50.1
  1646	 1513230	49.9
  1647	 1513280	50.1
  1648	 1513338	50.1
  1649	 1513388	49.8
  1650	 1513434	50.1
  1651	 1513482	50.1
  1652	 1513534	50.1
  1653	 1513580	50.1
  1654	 1513630	50.1
  1655	 1513680	50.1
  1656	 1513730	50.1
  1657	 1513780	50.1
  1658	 1513830	50.1
  1659	 1513880	50.1
  1660	 1513930	49.8
  1661	 1513980	50.1
  1662	 1514030	49.9
  1663	 1514080	49.9
  1664	 1514130	50.1
  1665	 1514180	50.1
  1666	 1514238	50.1
  1667	 1514284	50.1
  1668	 1514332	49.9
  1669	 1514380	50.1
  1670	 1514430	50.1
  1671	 1514480	50.1
  1672	 1514530	50.1
  1673	 1514580	50.1
  1674	 1514631	50.1
  1675	 1514680	50.1
  1676	 1514730	50.1
  1677	 1514780	50.1
  1678	 1514832	49.9
  1679	 1514891	49.9
  1680	 1514940	50.1
  1681	 1514986	49.9
  1682	 1515033	49.9
  1683	 1515080	49.9
  1684	 1515131	49.8
  1685	 1515181	49.9
  1686	 1515231	49.9
  1687	 1515281	49.8
  1688	 1515331	49.7
  1689	 1515381	49.9
  1690	 1515431	50.1
  1691	 1515481	50.1
  1692	 1515531	50.1
  1693	 1515581	50.1
  1694	 1515630	50.1
  1695	 1515681	50.1
  1696	 1515731	50.1
  1697	 1515780	50.1
  1698	 1515833	50.1
  1699	 1515886	50.1
  1700	 1515935	50.1
  1701	 1515987	50.1
  1702	 1516030	49.8
  1703	 1516081	50.1
  1704	 1516131	50.1
  1705	 1516181	49.9
  1706	 1516231	49.9
  1707	 1516281	49.9
  1708	 1516331	49.9
  1709	 1516381	49.9
  1710	 1516431	49.8
  1711	 1516481	49.9
  1712	 1516530	49.8
  1713	 1516581	49.9
  1714	 1516638	49.9
  1715	 1516688	49.9
  1716	 1516738	50.1
  1717	 1516782	50.1
  1718	 1516833	50.1
  1719	 1516891	50.1
  1720	 1516938	50.1
  1721	 1516988	50.1
  1722	 1517034	50.1
  1723	 1517082	50.1
  1724	 1517131	50.1
  1725	 1517181	50.1
  1726	 1517231	50.1
  1727	 1517281	49.9
  1728	 1517331	50.1
  1729	 1517381	50.1
  1730	 1517431	50.1
  1731	 1517481	50.1
  1732	 1517531	49.9
  1733	 1517581	49.9
  1734	 1517631	49.9
  1735	 1517690	49.9
  1736	 1517738	50.1
  1737	 1517788	50.1
  1738	 1517838	50.1
  1739	 1517881	49.9
  1740	 1517930	50.1
  1741	 1517984	50.1
  1742	 1518033	50.1
  1743	 1518081	50.1
  1744	 1518131	50.1
  1745	 1518181	50.1
  1746	 1518231	50.1
  1747	 1518281	50.1
  1748	 1518331	50.1
  1749	 1518380	50.1
  1750	 1518431	50.1
  1751	 1518480	50.1
  1752	 1518531	49.9
  1753	 1518588	49.9
  1754	 1518637	50.1
  1755	 1518687	49.9
  1756	 1518733	49.9
  1757	 1518781	49.9
  1758	 1518831	49.9
  1759	 1518881	50.1
  1760	 1518931	49.9
  1761	 1518980	49.9
  1762	 1519030	49.9
  1763	 1519080	49.8
  1764	 1519131	50.1
  1765	 1519181	50.1
  1766	 1519231	50.1
  1767	 1519281	50.1
  1768	 1519341	50.1
  1769	 1519390	50.1
  1770	 1519436	50.1
  1771	 1519483	50.1
  1772	 1519530	50.1
  1773	 1519581	50.1
  1774	 1519631	50.1
  1775	 1519681	50.1
  1776	 1519731	50.1
  1777	 1519781	50.1
  1778	 1519833	50.1
  1779	 1519881	50.1
  1780	 1519931	50.1
  1781	 1519980	50.1
  1782	 1520031	50.1
  1783	 1520089	50.1
  1784	 1520140	49.8
  1785	 1520185	50.1
  1786	 1520230	49.9
  1787	 1520281	49.9
  1788	 1520331	49.9
  1789	 1520381	49.9
  1790	 1520431	49.9
  1791	 1520480	49.9
  1792	 1520533	49.9
  1793	 1520581	49.9
  1794	 1520631	49.9
  1795	 1520681	49.9
  1796	 1520731	50.1
  1797	 1520781	50.1
  1798	 1520833	50.1
  1799	 1520881	50.1
  1800	 1520931	50.1
  1801	 1520981	50.1
  1802	 1521031	50.1
  1803	 1521088	50.1
  1804	 1521135	50.1
  1805	 1521181	50.1
  1806	 1521231	50.1
  1807	 1521291	50.1
  1808	 1521338	50.1
  1809	 1521380	50.1
  1810	 1521430	49.9
  1811	 1521481	49.9
  1812	 1521539	49.9
  1813	 1521581	49.9
  1814	 1521631	49.9
  1815	 1521681	49.9
  1816	 1521731	49.9
  1817	 1521781	50.1
  1818	 1521831	49.9
  1819	 1521881	50.1
  1820	 1521930	50.1
  1821	 1521981	50.1
  1822	 1522030	50.1
  1823	 1522081	50.1
  1824	 1522131	50.1
  1825	 1522181	50.1
  1826	 1522240	50.1
  1827	 1522288	50.1
  1828	 1522336	50.1
  1829	 1522381	49.9
  1830	 1522431	50.1
  1831	 1522481	50.1
  1832	 1522531	50.1
  1833	 1522581	50.1
  1834	 1522633	50.1
  1835	 1522681	50.1
  1836	 1522731	50.1
  1837	 1522781	50.1
  1838	 1522833	50.1
  1839	 1522880	49.9
  1840	 1522941	49.9
  1841	 1522987	50.1
  1842	 1523033	50.1
  1843	 1523080	50.1
  1844	 1523130	50.1
  1845	 1523181	50.1
  1846	 1523230	49.8
  1847	 1523281	50.1
  1848	 1523331	50.1
  1849	 1523381	50.1
  1850	 1523431	50.1
  1851	 1523481	50.1
  1852	 1523531	50.1
  1853	 1523581	50.1
  1854	 1523641	49.9
  1855	 1523688	50.1
  1856	 1523735	50.1
  1857	 1523780	50.1
  1858	 1523831	50.1
  1859	 1523881	49.9
  1860	 1523930	49.9
  1861	 1523981	50.1
  1862	 1524031	49.9
  1863	 1524081	50.1
  1864	 1524130	50.1
  1865	 1524181	50.1
  1866	 1524230	50.1
  1867	 1524281	50.1
  1868	 1524339	50.1
  1869	 1524384	50.1
  1870	 1524430	50.1
  1871	 1524481	50.1
  1872	 1524531	50.1
  1873	 1524581	50.1
  1874	 1524631	50.1
  1875	 1524681	50.1
  1876	 1524731	50.1
  1877	 1524790	50.1
  1878	 1524836	49.9
  1879	 1524883	50.1
  1880	 1524931	50.1
  1881	 1524981	50.1
  1882	 1525031	50.1
  1883	 1525081	49.9
  1884	 1525131	49.9
  1885	 1525181	49.9
  1886	 1525230	49.9
  1887	 1525291	50.1
  1888	 1525339	50.1
  1889	 1525385	50.1
  1890	 1525431	50.1
  1891	 1525481	50.1
  1892	 1525531	50.1
  1893	 1525581	50.1
  1894	 1525631	50.3
  1895	 1525681	50.3
  1896	 1525741	50.1
  1897	 1525788	50.3
  1898	 1525834	50.3
  1899	 1525880	50.3
  1900	 1525930	50.3
  1901	 1525981	50.1
  1902	 1526031	50.1
  1903	 1526081	50.3
  1904	 1526131	50.3
  1905	 1526181	50.1
  1906	 1526231	50.3
  1907	 1526281	50.1
  1908	 1526331	50.1
  1909	 1526380	50.1
  1910	 1526431	50.1
  1911	 1526481	50.1
  1912	 1526531	50.1
  1913	 1526581	50.1
  1914	 1526630	50.1
  1915	 1526692	50.1
  1916	 1526730	50.1
  1917	 1526781	49.9
  1918	 1526831	49.9
  1919	 1526881	49.9
  1920	 1526931	49.8
  1921	 1526981	49.8
  1922	 1527031	49.8
  1923	 1527080	49.9
  1924	 1527131	49.9
  1925	 1527181	49.9
  1926	 1527231	49.8
  1927	 1527281	49.9
  1928	 1527339	49.9
  1929	 1527381	49.9
  1930	 1527431	50.1
  1931	 1527481	50.1
  1932	 1527530	50.1
  1933	 1527581	50.1
  1934	 1527631	50.1
  1935	 1527680	50.1
  1936	 1527731	50.1
  1937	 1527791	50.1
  1938	 1527830	50.1
  1939	 1527881	50.1
  1940	 1527931	49.9
  1941	 1527991	50.1
  1942	 1528038	49.9
  1943	 1528085	50.1
  1944	 1528134	49.9
  1945	 1528181	50.1
  1946	 1528243	50.1
  1947	 1528281	49.9
  1948	 1528331	49.9
  1949	 1528381	50.1
  1950	 1528431	50.1
  1951	 1528481	50.1
  1952	 1528531	50.1
  1953	 1528581	50.1
  1954	 1528631	50.1
  1955	 1528680	49.9
  1956	 1528731	50.1
  1957	 1528781	50.1
  1958	 1528832	50.1
  1959	 1528889	50.1
  1960	 1528938	50.1
  1961	 1528986	50.1
  1962	 1529035	49.9
  1963	 1529081	50.1
  1964	 1529131	50.1
  1965	 1529181	50.1
  1966	 1529231	50.1
  1967	 1529280	50.1
  1968	 1529331	50.1
  1969	 1529381	50.1
  1970	 1529431	49.9
  1971	 1529481	50.1
  1972	 1529540	50.1
  1973	 1529589	50.1
  1974	 1529631	50.1
  1975	 1529680	50.1
  1976	 1529731	50.1
  1977	 1529781	50.1
  1978	 1529839	50.1
  1979	 1529881	50.1
  1980	 1529931	50.1
  1981	 1529981	50.1
  1982	 1530040	49.9
  1983	 1530089	50.1
  1984	 1530136	49.9
  1985	 1530183	49.8
  1986	 1530233	49.9
  1987	 1530280	49.9
  1988	 1530331	49.9
  1989	 1530381	49.9
  1990	 1530431	49.9
  1991	 1530481	50.1
  1992	 1530531	50.1
  1993	 1530581	50.1
  1994	 1530631	50.1
  1995	 1530681	50.1
  1996	 1530731	50.1
  1997	 1530781	50.1
  1998	 1530841	50.1
  1999	 1530888	50.1
  2000	 1530936	49.9
  2001	 1530981	50.1
  2002	 1531037	50.1
  2003	 1531080	50.1
  2004	 1531131	50.1
  2005	 1531181	50.1
  2006	 1531231	50.1
  2007	 1531281	50.1
  2008	 1531331	49.9
  2009	 1531381	49.9
  2010	 1531430	49.9
  2011	 1531481	50.1
  2012	 1531541	49.9
  2013	 1531587	50.1
  2014	 1531631	50.1
  2015	 1531681	50.1
  2016	 1531731	50.1
  2017	 1531781	50.1
  2018	 1531833	50.1
  2019	 1531881	50.1
  2020	 1531931	50.1
  2021	 1531991	50.1
  2022	 1532033	50.1
  2023	 1532081	50.1
  2024	 1532131	50.1
  2025	 1532181	49.5
  2026	 1532231	49.9
  2027	 1532281	49.8
  2028	 1532331	49.9
  2029	 1532381	49.9
  2030	 1532431	49.9
  2031	 1532481	49.7
  2032	 1532531	50.1
  2033	 1532581	49.9
  2034	 1532639	50.1
  2035	 1532685	50.1
  2036	 1532732	49.9
  2037	 1532781	50.1
  2038	 1532833	50.1
  2039	 1532881	50.1
  2040	 1532931	50.1
  2041	 1532981	50.1
  2042	 1533031	50.1
  2043	 1533081	50.1
  2044	 1533131	50.1
  2045	 1533181	50.1
  2046	 1533230	50.1
  2047	 1533281	49.9
  2048	 1533341	49.9
  2049	 1533389	50.1
  2050	 1533436	50.1
  2051	 1533482	50.1
  2052	 1533534	50.1
  2053	 1533580	50.1
  2054	 1533631	49.9
  2055	 1533681	49.9
  2056	 1533731	49.9
  2057	 1533781	49.9
  2058	 1533831	49.9
  2059	 1533881	50.1
  2060	 1533931	50.1
  2061	 1533981	50.1
  2062	 1534030	50.1
  2063	 1534081	50.1
  2064	 1534139	50.1
  2065	 1534187	50.1
  2066	 1534234	50.1
  2067	 1534282	50.1
  2068	 1534331	50.1
  2069	 1534381	50.1
  2070	 1534431	50.1
  2071	 1534481	49.9
  2072	 1534530	50.1
  2073	 1534581	50.1
  2074	 1534631	50.1
  2075	 1534681	49.9
  2076	 1534731	49.9
  2077	 1534781	50.1
  2078	 1534833	49.9
  2079	 1534881	50.1
  2080	 1534931	50.1
  2081	 1534981	50.1
  2082	 1535031	50.1
  2083	 1535081	50.1
  2084	 1535131	49.8
  2085	 1535181	50.1
  2086	 1535238	50.1
  2087	 1535284	50.1
  2088	 1535330	50.1
  2089	 1535381	50.1
  2090	 1535431	50.1
  2091	 1535481	50.1
  2092	 1535531	49.9
  2093	 1535581	50.1
  2094	 1535631	50.1
  2095	 1535681	49.9
  2096	 1535731	49.9
  2097	 1535781	49.9
  2098	 1535841	50.1
  2099	 1535889	49.9
  2100	 1535934	50.1
  2101	 1535980	50.1
  2102	 1536031	49.9
  2103	 1536080	50.1
  2104	 1536131	49.9
  2105	 1536181	49.9
  2106	 1536230	50.1
  2107	 1536281	50.1
  2108	 1536331	50.1
  2109	 1536381	50.1
  2110	 1536431	50.1
  2111	 1536481	50.1
  2112	 1536531	50.1
  2113	 1536581	50.1
  2114	 1536631	50.1
  2115	 1536681	49.9
  2116	 1536731	50.1
  2117	 1536781	50.1
  2118	 1536833	49.9
  2119	 1536881	50.1
  2120	 1536931	50.1
  2121	 1536991	50.1
  2122	 1537040	50.1
  2123	 1537085	49.9
  2124	 1537132	49.9
  2125	 1537181	49.9
  2126	 1537231	49.9
  2127	 1537281	50.1
  2128	 1537331	50.1
  2129	 1537381	50.1
  2130	 1537431	49.8
  2131	 1537480	50.1
  2132	 1537531	50.1
  2133	 1537589	50.1
  2134	 1537639	50.1
  2135	 1537682	50.1
  2136	 1537730	50.1
  2137	 1537781	50.1
  2138	 1537837	50.1
  2139	 1537885	50.1
  2140	 1537930	50.1
  2141	 1537981	50.1
  2142	 1538031	49.9
