Number	Time	Temperature
  1153	 1487419	50.1
  1154	 1487467	50.1
  1155	 1487517	50.1
  1156	 1487585	50.1
  1157	 1487635	50.1
  1158	 1487675	49.7
  1159	 1487721	50.1
  1160	 1487779	50.1
  1161	 1487819	49.8
  1162	 1487867	50.1
  1163	 1487917	50.1
  1164	 1487967	49.9
  1165	 1488017	49.9
  1166	 1488067	49.9
  1167	 1488117	50.1
  1168	 1488167	50.1
  1169	 1488217	50.1
  1170	 1488267	50.1
  1171	 1488317	50.1
  1172	 1488377	50.1
  1173	 1488427	50.1
  1174	 1488470	50.1
  1175	 1488519	50.1
  1176	 1488571	50.1
  1177	 1488617	50.1
  1178	 1488669	50.1
  1179	 1488717	50.1
  1180	 1488769	50.1
  1181	 1488817	50.1
  1182	 1488867	50.1
  1183	 1488916	50.1
  1184	 1488967	50.1
  1185	 1489016	50.1
  1186	 1489067	50.1
  1187	 1489133	50.1
  1188	 1489177	50.1
  1189	 1489223	50.1
  1190	 1489273	49.9
  1191	 1489319	50.1
  1192	 1489367	50.1
  1193	 1489416	49.9
  1194	 1489469	50.1
  1195	 1489516	49.9
  1196	 1489567	49.9
  1197	 1489616	50.1
  1198	 1489667	50.1
  1199	 1489716	50.1
  1200	 1489769	50.1
  1201	 1489816	50.1
  1202	 1489891	50.1
  1203	 1489939	50.1
  1204	 1489987	50.1
  1205	 1490027	50.1
  1206	 1490075	50.1
  1207	 1490119	50.1
  1208	 1490167	50.1
  1209	 1490217	50.1
  1210	 1490267	50.1
  1211	 1490317	50.1
  1212	 1490367	49.9
  1213	 1490419	50.1
  1214	 1490467	50.1
  1215	 1490517	50.1
  1216	 1490567	49.9
  1217	 1490617	49.9
  1218	 1490667	50.1
  1219	 1490729	50.1
  1220	 1490775	50.1
  1221	 1490821	50.1
  1222	 1490869	50.1
  1223	 1490919	49.4
  1224	 1490969	50.1
  1225	 1491017	50.1
  1226	 1491067	50.1
  1227	 1491117	50.1
  1228	 1491167	50.1
  1229	 1491217	50.1
  1230	 1491271	50.1
  1231	 1491317	50.1
  1232	 1491367	50.1
  1233	 1491417	50.1
  1234	 1491467	50.1
  1235	 1491517	50.1
  1236	 1491571	50.1
  1237	 1491627	50.1
  1238	 1491677	49.9
  1239	 1491735	49.7
  1240	 1491781	49.9
  1241	 1491827	49.9
  1242	 1491874	49.9
  1243	 1491921	50.1
  1244	 1491967	50.1
  1245	 1492017	50.1
  1246	 1492067	50.1
  1247	 1492117	50.1
  1248	 1492167	50.1
  1249	 1492217	50.1
  1250	 1492267	50.1
  1251	 1492333	50.1
  1252	 1492377	50.1
  1253	 1492425	50.1
  1254	 1492473	50.1
  1255	 1492521	50.1
  1256	 1492571	50.1
  1257	 1492617	50.1
  1258	 1492667	50.1
  1259	 1492717	50.1
  1260	 1492769	50.1
  1261	 1492817	50.1
  1262	 1492867	50.1
  1263	 1492917	49.9
  1264	 1492967	49.9
  1265	 1493017	49.9
  1266	 1493077	49.9
  1267	 1493133	49.9
  1268	 1493181	49.4
  1269	 1493217	49.9
  1270	 1493267	50.1
  1271	 1493317	50.1
  1272	 1493381	49.5
  1273	 1493424	50.1
  1274	 1493473	50.1
  1275	 1493521	50.1
  1276	 1493575	50.1
  1277	 1493618	50.1
  1278	 1493668	50.1
  1279	 1493717	50.1
  1280	 1493768	50.1
  1281	 1493817	50.1
  1282	 1493867	50.1
  1283	 1493917	50.1
  1284	 1493967	50.1
  1285	 1494017	50.1
  1286	 1494089	50.1
  1287	 1494129	49.9
  1288	 1494175	49.9
  1289	 1494220	49.9
  1290	 1494269	49.8
  1291	 1494317	49.9
  1292	 1494367	49.9
  1293	 1494417	49.9
  1294	 1494467	50.1
  1295	 1494517	49.9
  1296	 1494567	50.1
  1297	 1494617	50.1
  1298	 1494667	50.1
  1299	 1494731	50.1
  1300	 1494779	50.1
  1301	 1494825	50.1
  1302	 1494873	50.1
  1303	 1494921	50.1
  1304	 1494967	50.1
  1305	 1495017	50.1
  1306	 1495067	50.1
  1307	 1495117	50.1
  1308	 1495167	50.1
  1309	 1495217	50.1
  1310	 1495267	50.1
  1311	 1495317	50.1
  1312	 1495367	50.1
  1313	 1495417	49.9
  1314	 1495481	49.9
  1315	 1495527	49.9
  1316	 1495575	49.9
  1317	 1495623	50.1
  1318	 1495671	49.9
  1319	 1495719	50.1
  1320	 1495769	50.1
  1321	 1495817	50.1
  1322	 1495867	50.1
  1323	 1495916	50.1
  1324	 1495966	50.1
  1325	 1496016	50.1
  1326	 1496067	50.1
  1327	 1496117	50.1
  1328	 1496167	50.1
  1329	 1496229	50.1
  1330	 1496277	50.1
  1331	 1496325	50.1
  1332	 1496385	50.1
  1333	 1496421	50.1
  1334	 1496469	50.1
  1335	 1496517	49.4
  1336	 1496567	49.9
  1337	 1496617	50.1
  1338	 1496667	50.1
  1339	 1496717	50.1
  1340	 1496769	49.9
  1341	 1496817	49.9
  1342	 1496867	49.9
  1343	 1496933	50.1
  1344	 1496985	50.1
  1345	 1497029	50.1
  1346	 1497069	50.1
  1347	 1497116	50.1
  1348	 1497166	50.1
  1349	 1497216	50.1
  1350	 1497266	50.1
  1351	 1497317	50.1
  1352	 1497367	50.1
  1353	 1497417	50.1
  1354	 1497467	50.1
  1355	 1497517	50.1
  1356	 1497567	50.1
  1357	 1497637	50.1
  1358	 1497685	50.1
  1359	 1497717	50.1
  1360	 1497769	49.9
  1361	 1497817	50.1
  1362	 1497893	49.9
  1363	 1497937	49.9
  1364	 1497983	50.1
  1365	 1498031	50.1
  1366	 1498079	50.1
  1367	 1498121	49.8
  1368	 1498169	50.1
  1369	 1498217	50.1
  1370	 1498267	50.1
  1371	 1498319	50.1
  1372	 1498367	50.1
  1373	 1498417	50.1
  1374	 1498469	50.1
  1375	 1498517	50.1
  1376	 1498567	50.1
  1377	 1498618	50.1
  1378	 1498684	50.1
  1379	 1498730	49.9
  1380	 1498771	50.1
  1381	 1498819	50.1
  1382	 1498869	50.1
  1383	 1498917	50.1
  1384	 1498969	50.1
  1385	 1499019	50.1
  1386	 1499067	49.9
  1387	 1499119	50.1
  1388	 1499167	50.1
  1389	 1499217	49.9
  1390	 1499267	49.9
  1391	 1499317	50.1
  1392	 1499367	50.1
  1393	 1499417	50.1
  1394	 1499467	50.1
  1395	 1499517	50.1
  1396	 1499579	50.1
  1397	 1499629	50.1
  1398	 1499679	50.1
  1399	 1499723	50.1
  1400	 1499771	50.1
  1401	 1499819	50.1
  1402	 1499867	50.1
  1403	 1499917	50.1
  1404	 1499967	50.1
  1405	 1500027	50.1
  1406	 1500069	50.1
  1407	 1500117	50.1
  1408	 1500167	50.1
  1409	 1500217	49.2
  1410	 1500267	49.9
  1411	 1500319	49.9
  1412	 1500367	49.9
  1413	 1500417	49.9
  1414	 1500467	49.9
  1415	 1500517	50.1
  1416	 1500583	49.9
  1417	 1500627	50.1
  1418	 1500673	50.1
  1419	 1500719	50.1
  1420	 1500769	50.1
  1421	 1500819	50.1
  1422	 1500869	50.1
  1423	 1500919	50.1
  1424	 1500969	50.1
  1425	 1501019	50.1
  1426	 1501069	50.1
  1427	 1501117	50.1
  1428	 1501167	50.1
  1429	 1501217	50.1
  1430	 1501279	50.1
  1431	 1501331	50.1
  1432	 1501391	50.1
  1433	 1501425	50.1
  1434	 1501471	49.9
  1435	 1501527	49.5
  1436	 1501571	49.9
  1437	 1501619	49.9
  1438	 1501669	49.9
  1439	 1501719	49.9
  1440	 1501769	49.9
  1441	 1501819	49.9
  1442	 1501867	49.5
  1443	 1501917	49.9
  1444	 1501967	50.1
  1445	 1502035	50.1
  1446	 1502079	50.1
  1447	 1502125	50.1
  1448	 1502173	50.1
  1449	 1502219	50.1
  1450	 1502267	50.1
  1451	 1502317	50.1
  1452	 1502367	50.1
  1453	 1502417	50.1
  1454	 1502467	50.1
  1455	 1502517	50.1
  1456	 1502567	50.1
  1457	 1502617	50.1
  1458	 1502667	50.1
  1459	 1502717	50.1
  1460	 1502791	50.1
  1461	 1502833	49.9
  1462	 1502879	50.1
  1463	 1502927	50.1
  1464	 1502971	49.8
  1465	 1503019	50.1
  1466	 1503069	50.1
  1467	 1503117	50.1
  1468	 1503167	50.1
  1469	 1503217	50.1
  1470	 1503267	50.1
  1471	 1503317	49.9
  1472	 1503367	50.1
  1473	 1503417	50.1
  1474	 1503467	50.1
  1475	 1503517	50.1
  1476	 1503587	50.1
  1477	 1503633	50.1
  1478	 1503687	50.1
  1479	 1503723	50.1
  1480	 1503769	50.1
  1481	 1503817	50.1
  1482	 1503867	50.1
  1483	 1503917	50.1
  1484	 1503967	50.1
  1485	 1504019	50.1
  1486	 1504067	50.1
  1487	 1504117	50.1
  1488	 1504167	50.1
  1489	 1504217	50.1
  1490	 1504267	50.1
  1491	 1504337	50.1
  1492	 1504381	49.9
  1493	 1504435	50.1
  1494	 1504475	50.1
  1495	 1504519	50.1
  1496	 1504569	49.9
  1497	 1504617	50.1
  1498	 1504667	50.1
  1499	 1504717	50.1
  1500	 1504769	50.1
  1501	 1504817	50.1
  1502	 1504867	49.4
  1503	 1504917	50.1
  1504	 1504967	50.1
  1505	 1505017	50.1
  1506	 1505077	50.1
  1507	 1505129	50.1
  1508	 1505177	50.1
  1509	 1505219	50.1
  1510	 1505267	50.1
  1511	 1505317	50.1
  1512	 1505367	50.1
  1513	 1505417	50.1
  1514	 1505467	49.9
  1515	 1505519	50.1
  1516	 1505567	49.9
  1517	 1505617	49.9
  1518	 1505667	49.9
  1519	 1505717	49.9
  1520	 1505775	49.9
  1521	 1505825	49.9
  1522	 1505878	50.1
  1523	 1505919	50.1
  1524	 1505967	50.1
  1525	 1506028	50.1
  1526	 1506067	50.1
  1527	 1506117	50.1
  1528	 1506167	49.5
  1529	 1506219	50.1
  1530	 1506267	50.1
  1531	 1506317	50.1
  1532	 1506368	50.1
  1533	 1506417	50.1
  1534	 1506479	50.1
  1535	 1506528	50.1
  1536	 1506573	50.1
  1537	 1506621	50.1
  1538	 1506671	50.1
  1539	 1506717	50.1
  1540	 1506769	50.1
  1541	 1506817	49.9
  1542	 1506867	49.9
  1543	 1506917	49.9
  1544	 1506967	49.9
  1545	 1507017	49.9
  1546	 1507067	49.9
  1547	 1507117	50.1
  1548	 1507187	50.1
  1549	 1507227	50.1
  1550	 1507273	50.1
  1551	 1507317	50.1
  1552	 1507383	50.1
  1553	 1507429	50.1
  1554	 1507475	50.1
  1555	 1507523	50.1
  1556	 1507569	50.1
  1557	 1507617	50.1
  1558	 1507667	50.1
  1559	 1507717	50.1
  1560	 1507769	50.1
  1561	 1507817	50.1
  1562	 1507867	50.1
  1563	 1507919	50.1
  1564	 1507967	50.1
  1565	 1508017	49.9
  1566	 1508091	50.1
  1567	 1508123	49.9
  1568	 1508171	50.1
  1569	 1508227	49.9
  1570	 1508269	50.1
  1571	 1508317	50.1
  1572	 1508367	50.1
  1573	 1508417	50.1
  1574	 1508467	50.1
  1575	 1508517	50.1
  1576	 1508567	50.1
  1577	 1508617	50.1
  1578	 1508667	50.1
  1579	 1508731	50.1
  1580	 1508789	49.9
  1581	 1508833	50.1
  1582	 1508875	50.1
  1583	 1508919	50.1
  1584	 1508967	49.9
  1585	 1509017	49.9
  1586	 1509067	49.9
  1587	 1509118	50.1
  1588	 1509167	49.9
  1589	 1509217	50.1
  1590	 1509267	49.4
  1591	 1509318	49.9
  1592	 1509367	50.1
  1593	 1509427	50.1
  1594	 1509471	50.1
  1595	 1509523	50.1
  1596	 1509573	50.1
  1597	 1509623	50.1
  1598	 1509689	50.1
  1599	 1509717	50.1
  1600	 1509769	50.1
  1601	 1509819	50.1
  1602	 1509876	50.1
  1603	 1509925	50.1
  1604	 1509971	50.1
  1605	 1510023	50.1
  1606	 1510073	50.1
  1607	 1510117	50.1
  1608	 1510169	50.1
  1609	 1510217	50.1
  1610	 1510267	49.9
  1611	 1510319	49.9
  1612	 1510367	49.9
  1613	 1510417	49.9
  1614	 1510467	49.9
  1615	 1510531	49.9
  1616	 1510575	49.9
  1617	 1510627	50.1
  1618	 1510675	50.1
  1619	 1510721	50.1
  1620	 1510769	50.1
  1621	 1510817	50.1
  1622	 1510867	50.1
  1623	 1510921	50.1
  1624	 1510967	50.1
  1625	 1511017	50.1
  1626	 1511067	50.1
  1627	 1511117	50.1
  1628	 1511167	50.1
  1629	 1511217	50.1
  1630	 1511289	50.1
  1631	 1511329	50.1
  1632	 1511376	49.9
  1633	 1511421	49.9
  1634	 1511469	49.9
  1635	 1511517	49.9
  1636	 1511567	49.9
  1637	 1511617	49.9
  1638	 1511667	49.9
  1639	 1511717	49.7
  1640	 1511769	49.9
  1641	 1511817	49.9
  1642	 1511867	49.9
  1643	 1511917	49.9
  1644	 1511991	50.1
  1645	 1512031	50.1
  1646	 1512079	50.1
  1647	 1512133	50.1
  1648	 1512169	50.1
  1649	 1512217	50.1
  1650	 1512267	50.1
  1651	 1512317	50.1
  1652	 1512367	50.1
  1653	 1512419	50.1
  1654	 1512469	50.1
  1655	 1512517	50.1
  1656	 1512567	49.9
  1657	 1512617	50.1
  1658	 1512667	50.1
  1659	 1512739	49.9
  1660	 1512779	49.9
  1661	 1512824	49.9
  1662	 1512871	49.9
  1663	 1512917	49.9
  1664	 1512967	49.9
  1665	 1513017	49.9
  1666	 1513067	49.9
  1667	 1513117	49.9
  1668	 1513167	50.1
  1669	 1513217	50.1
  1670	 1513267	50.1
  1671	 1513317	50.1
  1672	 1513367	50.1
  1673	 1513430	50.1
  1674	 1513482	50.1
  1675	 1513524	50.1
  1676	 1513571	50.1
  1677	 1513620	50.1
  1678	 1513667	50.1
  1679	 1513717	50.1
  1680	 1513769	50.1
  1681	 1513817	50.1
  1682	 1513867	50.1
  1683	 1513917	50.1
  1684	 1513967	50.1
  1685	 1514017	50.1
  1686	 1514067	49.9
  1687	 1514137	49.9
  1688	 1514183	49.9
  1689	 1514231	49.9
  1690	 1514275	49.9
  1691	 1514323	49.9
  1692	 1514379	49.9
  1693	 1514423	49.9
  1694	 1514471	50.1
  1695	 1514521	49.9
  1696	 1514569	50.1
  1697	 1514617	50.1
  1698	 1514667	50.1
  1699	 1514717	50.1
  1700	 1514769	50.1
  1701	 1514817	50.1
  1702	 1514867	50.1
  1703	 1514917	50.1
  1704	 1514967	50.1
  1705	 1515033	50.1
  1706	 1515077	50.1
  1707	 1515123	50.1
  1708	 1515171	50.1
  1709	 1515225	50.1
  1710	 1515271	49.9
  1711	 1515317	50.1
  1712	 1515367	49.9
  1713	 1515417	50.1
  1714	 1515467	49.9
  1715	 1515517	49.9
  1716	 1515567	50.1
  1717	 1515617	49.9
  1718	 1515667	50.1
  1719	 1515717	49.9
  1720	 1515791	50.1
  1721	 1515833	50.1
  1722	 1515871	50.1
  1723	 1515921	50.1
  1724	 1515975	49.9
  1725	 1516029	50.1
  1726	 1516067	50.1
  1727	 1516117	50.1
  1728	 1516167	50.1
  1729	 1516217	50.1
  1730	 1516267	50.1
  1731	 1516317	50.1
  1732	 1516367	50.1
  1733	 1516417	50.1
  1734	 1516485	49.9
  1735	 1516529	49.9
  1736	 1516577	49.9
  1737	 1516623	49.9
  1738	 1516669	49.9
  1739	 1516719	49.9
  1740	 1516769	50.1
  1741	 1516817	49.9
  1742	 1516867	50.1
  1743	 1516917	50.1
  1744	 1516967	50.1
  1745	 1517017	50.1
  1746	 1517067	50.1
  1747	 1517145	50.1
  1748	 1517191	50.1
  1749	 1517238	50.1
  1750	 1517283	50.1
  1751	 1517329	50.1
  1752	 1517381	49.2
  1753	 1517423	50.1
  1754	 1517471	50.1
  1755	 1517523	50.1
  1756	 1517567	50.1
  1757	 1517635	50.1
  1758	 1517679	50.1
  1759	 1517723	50.1
  1760	 1517769	50.1
  1761	 1517817	50.1
  1762	 1517867	50.1
  1763	 1517917	50.1
  1764	 1517967	50.1
  1765	 1518019	50.1
  1766	 1518067	50.1
  1767	 1518117	50.1
  1768	 1518167	50.1
  1769	 1518217	50.1
  1770	 1518288	50.1
  1771	 1518331	50.1
  1772	 1518375	50.1
  1773	 1518431	50.1
  1774	 1518475	50.1
  1775	 1518517	50.1
  1776	 1518567	50.1
  1777	 1518617	50.1
  1778	 1518667	50.1
  1779	 1518717	49.9
  1780	 1518769	50.1
  1781	 1518817	49.9
  1782	 1518867	50.1
  1783	 1518917	49.9
  1784	 1518983	50.1
  1785	 1519027	49.9
  1786	 1519073	50.1
  1787	 1519129	49.8
  1788	 1519173	50.1
  1789	 1519219	50.1
  1790	 1519269	50.1
  1791	 1519317	50.1
  1792	 1519367	50.1
  1793	 1519417	50.1
  1794	 1519467	50.1
  1795	 1519517	50.1
  1796	 1519567	50.1
  1797	 1519617	49.8
  1798	 1519667	50.1
  1799	 1519717	49.9
  1800	 1519769	50.1
  1801	 1519829	50.1
  1802	 1519879	50.1
  1803	 1519921	49.9
  1804	 1519971	50.1
  1805	 1520027	50.1
  1806	 1520071	50.1
  1807	 1520117	50.1
  1808	 1520167	50.1
  1809	 1520217	50.1
  1810	 1520267	50.1
  1811	 1520317	50.1
  1812	 1520367	50.1
  1813	 1520417	50.1
  1814	 1520467	50.1
  1815	 1520531	50.1
  1816	 1520575	50.1
  1817	 1520623	50.1
  1818	 1520675	50.1
  1819	 1520719	50.1
  1820	 1520769	50.1
  1821	 1520817	49.9
  1822	 1520867	50.1
  1823	 1520917	50.1
  1824	 1520967	50.1
  1825	 1521017	50.1
  1826	 1521067	49.9
  1827	 1521117	50.1
  1828	 1521167	50.1
  1829	 1521247	50.1
  1830	 1521277	50.1
  1831	 1521333	49.4
  1832	 1521370	50.1
  1833	 1521421	50.1
  1834	 1521467	50.1
  1835	 1521519	50.1
  1836	 1521567	50.1
  1837	 1521617	50.1
  1838	 1521667	50.1
  1839	 1521717	50.1
  1840	 1521769	50.1
  1841	 1521817	50.1
  1842	 1521867	50.1
  1843	 1521937	49.9
  1844	 1521967	49.9
  1845	 1522017	49.9
  1846	 1522067	49.9
  1847	 1522127	49.9
  1848	 1522173	49.9
  1849	 1522225	49.9
  1850	 1522273	49.9
  1851	 1522319	49.9
  1852	 1522369	50.1
  1853	 1522417	50.1
  1854	 1522467	49.7
  1855	 1522517	50.1
  1856	 1522567	50.1
  1857	 1522617	49.8
  1858	 1522667	50.1
  1859	 1522717	50.1
  1860	 1522769	50.1
  1861	 1522833	50.1
  1862	 1522877	50.1
  1863	 1522925	50.1
  1864	 1522969	50.1
  1865	 1523019	50.1
  1866	 1523075	49.9
  1867	 1523117	49.9
  1868	 1523167	49.9
  1869	 1523217	49.9
  1870	 1523267	49.9
  1871	 1523317	49.9
  1872	 1523367	49.9
  1873	 1523417	49.9
  1874	 1523467	50.1
  1875	 1523533	49.9
  1876	 1523581	50.1
  1877	 1523627	50.1
  1878	 1523675	50.1
  1879	 1523723	50.1
  1880	 1523769	50.1
  1881	 1523817	50.1
  1882	 1523867	49.4
  1883	 1523917	50.1
  1884	 1523967	50.1
  1885	 1524017	50.1
  1886	 1524067	50.1
  1887	 1524117	50.1
  1888	 1524167	50.1
  1889	 1524217	50.1
  1890	 1524267	50.1
  1891	 1524331	50.1
  1892	 1524383	50.1
  1893	 1524427	49.9
  1894	 1524471	50.1
  1895	 1524518	49.9
  1896	 1524567	50.1
  1897	 1524617	50.1
  1898	 1524667	49.9
  1899	 1524717	49.9
  1900	 1524768	50.1
  1901	 1524817	50.1
  1902	 1524867	50.1
  1903	 1524917	50.1
  1904	 1524979	50.1
  1905	 1525033	50.1
  1906	 1525077	50.1
  1907	 1525125	50.1
  1908	 1525171	50.1
  1909	 1525219	50.1
  1910	 1525267	50.1
  1911	 1525317	50.1
  1912	 1525369	50.1
  1913	 1525419	50.1
  1914	 1525467	50.1
  1915	 1525517	49.9
  1916	 1525567	50.1
  1917	 1525617	50.1
  1918	 1525667	50.1
  1919	 1525717	49.9
  1920	 1525769	49.9
  1921	 1525817	50.1
  1922	 1525879	50.1
  1923	 1525931	50.1
  1924	 1525977	50.1
  1925	 1526021	50.1
  1926	 1526073	50.1
  1927	 1526117	50.1
  1928	 1526169	50.1
  1929	 1526217	50.1
  1930	 1526267	50.1
  1931	 1526319	50.1
  1932	 1526367	50.1
  1933	 1526419	50.1
  1934	 1526467	50.1
  1935	 1526517	49.8
  1936	 1526587	50.1
  1937	 1526631	50.1
  1938	 1526677	50.1
  1939	 1526723	49.9
  1940	 1526773	49.9
  1941	 1526819	49.9
  1942	 1526867	50.1
  1943	 1526917	50.1
  1944	 1526967	50.1
  1945	 1527017	50.1
  1946	 1527067	50.1
  1947	 1527117	50.1
  1948	 1527167	50.1
  1949	 1527217	50.1
  1950	 1527267	50.1
  1951	 1527333	50.1
  1952	 1527383	50.1
  1953	 1527433	50.1
  1954	 1527473	50.1
  1955	 1527519	50.1
  1956	 1527567	50.1
  1957	 1527617	50.1
  1958	 1527667	50.1
  1959	 1527717	50.1
  1960	 1527769	50.1
  1961	 1527817	50.1
  1962	 1527869	49.9
  1963	 1527917	49.9
  1964	 1527966	49.9
  1965	 1528016	49.9
  1966	 1528066	49.9
  1967	 1528116	49.9
  1968	 1528167	49.9
  1969	 1528217	49.9
  1970	 1528267	49.9
  1971	 1528317	49.9
  1972	 1528367	49.9
  1973	 1528429	49.9
  1974	 1528475	50.1
  1975	 1528521	50.1
  1976	 1528569	49.2
  1977	 1528619	50.1
  1978	 1528675	50.1
  1979	 1528717	50.1
  1980	 1528769	50.1
  1981	 1528816	50.1
  1982	 1528867	50.1
  1983	 1528917	50.1
  1984	 1528967	50.1
  1985	 1529017	50.1
  1986	 1529067	50.1
  1987	 1529117	50.1
  1988	 1529181	50.1
  1989	 1529239	50.1
  1990	 1529271	50.1
  1991	 1529321	50.1
  1992	 1529373	49.9
  1993	 1529419	49.9
  1994	 1529467	49.9
  1995	 1529517	49.9
  1996	 1529569	49.9
  1997	 1529616	49.9
  1998	 1529667	49.9
  1999	 1529717	49.9
  2000	 1529769	50.1
  2001	 1529817	49.9
  2002	 1529887	50.1
  2003	 1529919	49.9
  2004	 1529967	50.1
  2005	 1530019	50.1
  2006	 1530083	50.1
  2007	 1530125	50.1
  2008	 1530175	50.1
  2009	 1530220	50.1
  2010	 1530271	50.1
  2011	 1530319	50.1
  2012	 1530367	50.1
  2013	 1530417	50.1
  2014	 1530467	50.1
  2015	 1530517	50.1
  2016	 1530567	50.1
  2017	 1530619	50.1
  2018	 1530667	50.1
  2019	 1530717	50.1
  2020	 1530783	49.9
  2021	 1530831	50.1
  2022	 1530883	49.9
  2023	 1530927	49.9
  2024	 1530969	49.9
  2025	 1531019	49.9
  2026	 1531069	49.9
  2027	 1531117	49.9
  2028	 1531167	50.1
  2029	 1531219	50.1
  2030	 1531267	50.1
  2031	 1531319	50.1
  2032	 1531367	50.1
  2033	 1531417	50.1
  2034	 1531467	50.1
  2035	 1531517	50.1
  2036	 1531583	50.1
  2037	 1531631	50.1
  2038	 1531679	50.1
  2039	 1531727	50.1
  2040	 1531771	50.1
  2041	 1531819	50.1
  2042	 1531867	50.1
  2043	 1531921	50.1
  2044	 1531969	49.9
  2045	 1532019	50.1
  2046	 1532067	50.1
  2047	 1532117	50.1
  2048	 1532169	50.1
  2049	 1532217	49.8
  2050	 1532285	49.9
  2051	 1532327	49.9
  2052	 1532373	50.1
  2053	 1532421	50.1
  2054	 1532469	50.1
  2055	 1532519	50.1
  2056	 1532569	50.1
  2057	 1532619	50.1
  2058	 1532667	50.1
  2059	 1532719	50.1
  2060	 1532769	50.1
  2061	 1532817	50.1
  2062	 1532867	50.1
  2063	 1532919	50.1
  2064	 1532977	50.1
  2065	 1533023	50.1
  2066	 1533077	49.9
  2067	 1533123	50.1
  2068	 1533169	49.9
  2069	 1533219	50.1
  2070	 1533267	50.1
  2071	 1533317	50.1
  2072	 1533367	50.1
  2073	 1533417	50.1
  2074	 1533467	50.1
  2075	 1533517	50.1
  2076	 1533567	50.1
  2077	 1533617	50.1
  2078	 1533667	50.1
  2079	 1533731	50.1
  2080	 1533775	50.1
  2081	 1533825	50.1
  2082	 1533879	50.1
  2083	 1533917	50.1
  2084	 1533967	50.1
  2085	 1534019	50.1
  2086	 1534067	49.9
  2087	 1534117	49.9
  2088	 1534167	49.9
  2089	 1534217	49.9
  2090	 1534267	49.9
  2091	 1534317	49.9
  2092	 1534367	50.1
  2093	 1534439	50.1
  2094	 1534481	50.1
  2095	 1534535	49.9
  2096	 1534577	50.1
  2097	 1534633	50.1
  2098	 1534671	50.1
  2099	 1534717	50.1
  2100	 1534769	50.1
  2101	 1534817	50.1
  2102	 1534867	50.1
  2103	 1534919	50.1
  2104	 1534967	50.1
  2105	 1535017	50.1
  2106	 1535067	50.1
  2107	 1535117	50.1
  2108	 1535179	50.1
  2109	 1535225	50.1
  2110	 1535271	50.1
  2111	 1535319	50.1
  2112	 1535373	49.9
  2113	 1535425	49.9
  2114	 1535467	49.2
  2115	 1535535	49.9
  2116	 1535567	49.9
  2117	 1535617	50.1
  2118	 1535667	50.1
  2119	 1535717	50.1
  2120	 1535769	50.1
  2121	 1535817	50.1
  2122	 1535883	50.1
  2123	 1535917	50.1
  2124	 1535967	50.1
  2125	 1536017	50.1
  2126	 1536081	50.1
  2127	 1536135	50.1
  2128	 1536177	50.1
  2129	 1536223	50.1
  2130	 1536269	50.1
  2131	 1536317	50.1
  2132	 1536367	50.1
  2133	 1536417	49.9
  2134	 1536467	49.9
  2135	 1536517	49.9
  2136	 1536567	49.9
  2137	 1536617	49.9
  2138	 1536667	49.9
  2139	 1536733	49.9
  2140	 1536779	49.9
  2141	 1536827	50.1
  2142	 1536873	50.1
